플러그번호,날짜,매장번호,전류값
5,2020-08-01 0:00,11,1.23
5,2020-08-01 0:05,11,2.07
5,2020-08-01 0:10,11,1.99
5,2020-08-01 0:15,11,1.98
5,2020-08-01 0:20,11,2.61
5,2020-08-01 0:25,11,2.6
5,2020-08-01 0:30,11,2.9
5,2020-08-01 0:35,11,2.06
5,2020-08-01 0:40,11,1.06
5,2020-08-01 0:45,11,3.08
5,2020-08-01 0:50,11,2.61
5,2020-08-01 0:55,11,3.15
5,2020-08-01 1:00,11,1.42
5,2020-08-01 1:05,11,2.11
5,2020-08-01 1:10,11,2.26
5,2020-08-01 1:15,11,3.68
5,2020-08-01 1:20,11,2.84
5,2020-08-01 1:25,11,1.18
5,2020-08-01 1:30,11,2.38
5,2020-08-01 1:35,11,2.47
5,2020-08-01 1:40,11,2.38
5,2020-08-01 1:45,11,1.04
5,2020-08-01 1:50,11,3.46
5,2020-08-01 1:55,11,2.91
5,2020-08-01 2:00,11,2.05
5,2020-08-01 2:05,11,3.57
5,2020-08-01 2:10,11,2.21
5,2020-08-01 2:15,11,3.7
5,2020-08-01 2:20,11,1.44
5,2020-08-01 2:25,11,2.21
5,2020-08-01 2:30,11,1.48
5,2020-08-01 2:35,11,1.79
5,2020-08-01 2:40,11,2.6
5,2020-08-01 2:45,11,3.62
5,2020-08-01 2:50,11,3.3
5,2020-08-01 2:55,11,1.92
5,2020-08-01 3:00,11,2.77
5,2020-08-01 3:05,11,3.63
5,2020-08-01 3:10,11,1.59
5,2020-08-01 3:15,11,3.34
5,2020-08-01 3:20,11,2.08
5,2020-08-01 3:25,11,1.26
5,2020-08-01 3:30,11,2.25
5,2020-08-01 3:35,11,3.96
5,2020-08-01 3:40,11,3.25
5,2020-08-01 3:45,11,2.27
5,2020-08-01 3:50,11,1.07
5,2020-08-01 3:55,11,1.88
5,2020-08-01 4:00,11,1.16
5,2020-08-01 4:05,11,3.86
5,2020-08-01 4:10,11,2.19
5,2020-08-01 4:15,11,3.31
5,2020-08-01 4:20,11,1.14
5,2020-08-01 4:25,11,3.96
5,2020-08-01 4:30,11,1.15
5,2020-08-01 4:35,11,1.39
5,2020-08-01 4:40,11,1.13
5,2020-08-01 4:45,11,2.65
5,2020-08-01 4:50,11,2.28
5,2020-08-01 4:55,11,2.55
5,2020-08-01 5:00,11,2.68
5,2020-08-01 5:05,11,3.21
