플러그번호,날짜,매장번호,전류값
4,2020-08-01 0:00,11,8.48
4,2020-08-01 0:05,11,8.63
4,2020-08-01 0:10,11,9.17
4,2020-08-01 0:15,11,5.19
4,2020-08-01 0:20,11,6.54
4,2020-08-01 0:25,11,8.15
4,2020-08-01 0:30,11,7.17
4,2020-08-01 0:35,11,6.16
4,2020-08-01 0:40,11,5.81
4,2020-08-01 0:45,11,9.33
4,2020-08-01 0:50,11,7.27
4,2020-08-01 0:55,11,6.09
4,2020-08-01 1:00,11,5.34
4,2020-08-01 1:05,11,7.08
4,2020-08-01 1:10,11,7.45
4,2020-08-01 1:15,11,9.53
4,2020-08-01 1:20,11,8.84
4,2020-08-01 1:25,11,6.67
4,2020-08-01 1:30,11,5.73
4,2020-08-01 1:35,11,8.78
4,2020-08-01 1:40,11,6.07
4,2020-08-01 1:45,11,9.53
4,2020-08-01 1:50,11,7.04
4,2020-08-01 1:55,11,7.8
4,2020-08-01 2:00,11,5.9
4,2020-08-01 2:05,11,5.28
4,2020-08-01 2:10,11,9.22
4,2020-08-01 2:15,11,5.48
4,2020-08-01 2:20,11,9.87
4,2020-08-01 2:25,11,7.37
4,2020-08-01 2:30,11,9.15
4,2020-08-01 2:35,11,9.65
4,2020-08-01 2:40,11,8.04
4,2020-08-01 2:45,11,6.57
4,2020-08-01 2:50,11,8.24
4,2020-08-01 2:55,11,6.65
4,2020-08-01 3:00,11,5.88
4,2020-08-01 3:05,11,8.94
4,2020-08-01 3:10,11,7.21
4,2020-08-01 3:15,11,5.74
4,2020-08-01 3:20,11,8.48
4,2020-08-01 3:25,11,9.57
4,2020-08-01 3:30,11,7.65
4,2020-08-01 3:35,11,5.93
4,2020-08-01 3:40,11,8.6
4,2020-08-01 3:45,11,6.03
4,2020-08-01 3:50,11,6.26
4,2020-08-01 3:55,11,8.32
4,2020-08-01 4:00,11,7.78
4,2020-08-01 4:05,11,6.18
4,2020-08-01 4:10,11,6.97
4,2020-08-01 4:15,11,7.57
4,2020-08-01 4:20,11,9.57
4,2020-08-01 4:25,11,5.49
4,2020-08-01 4:30,11,8.86
4,2020-08-01 4:35,11,7.78
4,2020-08-01 4:40,11,8.58
4,2020-08-01 4:45,11,5.75
4,2020-08-01 4:50,11,8.94
4,2020-08-01 4:55,11,8.93
4,2020-08-01 5:00,11,8.29
4,2020-08-01 5:05,11,7.89
4,2020-08-01 5:10,11,7.51
4,2020-08-01 5:15,11,7.16
4,2020-08-01 5:20,11,7.87
4,2020-08-01 5:25,11,8.74
4,2020-08-01 5:30,11,9.48
4,2020-08-01 5:35,11,8.45
4,2020-08-01 5:40,11,5.91
4,2020-08-01 5:45,11,8.15
4,2020-08-01 5:50,11,9.62
4,2020-08-01 5:55,11,9.55
4,2020-08-01 6:00,11,5.02
4,2020-08-01 6:05,11,8.36
4,2020-08-01 6:10,11,7.77
4,2020-08-01 6:15,11,6.44
4,2020-08-01 6:20,11,9.67
4,2020-08-01 6:25,11,6.22
4,2020-08-01 6:30,11,8.59
4,2020-08-01 6:35,11,6.94
4,2020-08-01 6:40,11,7.67
4,2020-08-01 6:45,11,8.06
4,2020-08-01 6:50,11,7.14
4,2020-08-01 6:55,11,9.3
4,2020-08-01 7:00,11,7.31
4,2020-08-01 7:05,11,5.08
4,2020-08-01 7:10,11,9.6
4,2020-08-01 7:15,11,7.01
4,2020-08-01 7:20,11,9.48
4,2020-08-01 7:25,11,6.79
4,2020-08-01 7:30,11,6.77
4,2020-08-01 7:35,11,8.62
4,2020-08-01 7:40,11,5.98
4,2020-08-01 7:45,11,5.76
4,2020-08-01 7:50,11,9.46
4,2020-08-01 7:55,11,8.04
4,2020-08-01 8:00,11,7.28
4,2020-08-01 8:05,11,5.35
4,2020-08-01 8:10,11,8.57
4,2020-08-01 8:15,11,7.45
4,2020-08-01 8:20,11,5.05
4,2020-08-01 8:25,11,7.82
4,2020-08-01 8:30,11,6.31
4,2020-08-01 8:35,11,9.66
4,2020-08-01 8:40,11,6.89
4,2020-08-01 8:45,11,9.31
4,2020-08-01 8:50,11,9.04
4,2020-08-01 8:55,11,8.68
4,2020-08-01 9:00,11,65.19
4,2020-08-01 9:05,11,75.67
4,2020-08-01 9:10,11,98.64
4,2020-08-01 9:15,11,125.86
4,2020-08-01 9:20,11,72.38
4,2020-08-01 9:25,11,64.37
4,2020-08-01 9:30,11,105.01
4,2020-08-01 9:35,11,73.58
4,2020-08-01 9:40,11,123.31
4,2020-08-01 9:45,11,100.96
4,2020-08-01 9:50,11,84.93
4,2020-08-01 9:55,11,71.78
4,2020-08-01 10:00,11,126.9
4,2020-08-01 10:05,11,84.5
4,2020-08-01 10:10,11,89.34
4,2020-08-01 10:15,11,110.94
4,2020-08-01 10:20,11,88.15
4,2020-08-01 10:25,11,66.82
4,2020-08-01 10:30,11,78.46
4,2020-08-01 10:35,11,123.34
4,2020-08-01 10:40,11,105.97
4,2020-08-01 10:45,11,82.24
4,2020-08-01 10:50,11,117.51
4,2020-08-01 10:55,11,108.09
4,2020-08-01 11:00,11,112.59
4,2020-08-01 11:05,11,92.22
4,2020-08-01 11:10,11,162.94
4,2020-08-01 11:15,11,161.46
4,2020-08-01 11:20,11,88.26
4,2020-08-01 11:25,11,158.09
4,2020-08-01 11:30,11,114.54
4,2020-08-01 11:35,11,139.21
4,2020-08-01 11:40,11,120.93
4,2020-08-01 11:45,11,135.33
4,2020-08-01 11:50,11,145.29
4,2020-08-01 11:55,11,124.18
4,2020-08-01 12:00,11,123.94
4,2020-08-01 12:05,11,122.47
4,2020-08-01 12:10,11,127.36
4,2020-08-01 12:15,11,145.86
4,2020-08-01 12:20,11,136.76
4,2020-08-01 12:25,11,134.67
4,2020-08-01 12:30,11,117.68
4,2020-08-01 12:35,11,125.11
4,2020-08-01 12:40,11,137.86
4,2020-08-01 12:45,11,113.33
4,2020-08-01 12:50,11,111.68
4,2020-08-01 12:55,11,162.45
4,2020-08-01 13:00,11,111.86
4,2020-08-01 13:05,11,158.56
4,2020-08-01 13:10,11,98.31
4,2020-08-01 13:15,11,162.66
4,2020-08-01 13:20,11,151.53
4,2020-08-01 13:25,11,114.31
4,2020-08-01 13:30,11,136.84
4,2020-08-01 13:35,11,96.67
4,2020-08-01 13:40,11,95.52
4,2020-08-01 13:45,11,107.82
4,2020-08-01 13:50,11,100
4,2020-08-01 13:55,11,104.58
4,2020-08-01 14:00,11,108.23
4,2020-08-01 14:05,11,155.59
4,2020-08-01 14:10,11,91.61
4,2020-08-01 14:15,11,157.1
4,2020-08-01 14:20,11,99.45
4,2020-08-01 14:25,11,157.5
4,2020-08-01 14:30,11,95.64
4,2020-08-01 14:35,11,122.3
4,2020-08-01 14:40,11,115.06
4,2020-08-01 14:45,11,130.21
4,2020-08-01 14:50,11,147.19
4,2020-08-01 14:55,11,160.33
4,2020-08-01 15:00,11,125.75
4,2020-08-01 15:05,11,60.21
4,2020-08-01 15:10,11,48.81
4,2020-08-01 15:15,11,66.06
4,2020-08-01 15:20,11,98.06
4,2020-08-01 15:25,11,87.29
4,2020-08-01 15:30,11,112.12
4,2020-08-01 15:35,11,61.9
4,2020-08-01 15:40,11,79.32
4,2020-08-01 15:45,11,86.72
4,2020-08-01 15:50,11,125.28
4,2020-08-01 15:55,11,105.55
4,2020-08-01 16:00,11,52.67
4,2020-08-01 16:05,11,100.64
4,2020-08-01 16:10,11,81.5
4,2020-08-01 16:15,11,84.4
4,2020-08-01 16:20,11,94.38
4,2020-08-01 16:25,11,66.28
4,2020-08-01 16:30,11,85.29
4,2020-08-01 16:35,11,50.17
4,2020-08-01 16:40,11,62.93
4,2020-08-01 16:45,11,115
4,2020-08-01 16:50,11,93.92
4,2020-08-01 16:55,11,123.01
4,2020-08-01 17:00,11,91.98
4,2020-08-01 17:05,11,71.91
4,2020-08-01 17:10,11,115.39
4,2020-08-01 17:15,11,108.69
4,2020-08-01 17:20,11,65.23
4,2020-08-01 17:25,11,92.46
4,2020-08-01 17:30,11,92.66
4,2020-08-01 17:35,11,60.05
4,2020-08-01 17:40,11,50.4
4,2020-08-01 17:45,11,116.37
4,2020-08-01 17:50,11,60.45
4,2020-08-01 17:55,11,62.82
4,2020-08-01 18:00,11,73.98
4,2020-08-01 18:05,11,124.03
4,2020-08-01 18:10,11,91.01
4,2020-08-01 18:15,11,72.68
4,2020-08-01 18:20,11,100.88
4,2020-08-01 18:25,11,66.89
4,2020-08-01 18:30,11,57.83
4,2020-08-01 18:35,11,123.36
4,2020-08-01 18:40,11,110.66
4,2020-08-01 18:45,11,109.1
4,2020-08-01 18:50,11,98.16
4,2020-08-01 18:55,11,95.16
4,2020-08-01 19:00,11,98.91
4,2020-08-01 19:05,11,101.77
4,2020-08-01 19:10,11,55.33
4,2020-08-01 19:15,11,105.38
4,2020-08-01 19:20,11,64.54
4,2020-08-01 19:25,11,78.89
4,2020-08-01 19:30,11,92.85
4,2020-08-01 19:35,11,86.71
4,2020-08-01 19:40,11,82.45
4,2020-08-01 19:45,11,81.31
4,2020-08-01 19:50,11,78.44
4,2020-08-01 19:55,11,69.08
4,2020-08-01 20:00,11,99.87
4,2020-08-01 20:05,11,49.23
4,2020-08-01 20:10,11,70.64
4,2020-08-01 20:15,11,82.11
4,2020-08-01 20:20,11,102.8
4,2020-08-01 20:25,11,85.73
4,2020-08-01 20:30,11,125.02
4,2020-08-01 20:35,11,107.83
4,2020-08-01 20:40,11,104.35
4,2020-08-01 20:45,11,127.19
4,2020-08-01 20:50,11,77.36
4,2020-08-01 20:55,11,118.33
4,2020-08-01 21:00,11,58.64
4,2020-08-01 21:05,11,106.9
4,2020-08-01 21:10,11,56.31
4,2020-08-01 21:15,11,74.57
4,2020-08-01 21:20,11,55.38
4,2020-08-01 21:25,11,71.85
4,2020-08-01 21:30,11,106.93
4,2020-08-01 21:35,11,89.65
4,2020-08-01 21:40,11,109.86
4,2020-08-01 21:45,11,122.43
4,2020-08-01 21:50,11,114.6
4,2020-08-01 21:55,11,92.63
4,2020-08-01 22:00,11,9.05
4,2020-08-01 22:05,11,9.58
4,2020-08-01 22:10,11,6.82
4,2020-08-01 22:15,11,7.45
4,2020-08-01 22:20,11,9.29
4,2020-08-01 22:25,11,7.42
4,2020-08-01 22:30,11,9.64
4,2020-08-01 22:35,11,9.13
4,2020-08-01 22:40,11,9.53
4,2020-08-01 22:45,11,6.57
4,2020-08-01 22:50,11,6.33
4,2020-08-01 22:55,11,9.59
4,2020-08-01 23:00,11,7.41
4,2020-08-01 23:05,11,5
4,2020-08-01 23:10,11,8.82
4,2020-08-01 23:15,11,8.88
4,2020-08-01 23:20,11,7.33
4,2020-08-01 23:25,11,9.31
4,2020-08-01 23:30,11,9.86
4,2020-08-01 23:35,11,7.2
4,2020-08-01 23:40,11,8.7
4,2020-08-01 23:45,11,6.39
4,2020-08-01 23:50,11,6.31
4,2020-08-01 23:55,11,5.47
4,2020-08-02 0:00,11,5.13
4,2020-08-02 0:05,11,9.9
4,2020-08-02 0:10,11,9.46
4,2020-08-02 0:15,11,8.79
4,2020-08-02 0:20,11,6.32
4,2020-08-02 0:25,11,9.78
4,2020-08-02 0:30,11,9.34
4,2020-08-02 0:35,11,6.34
4,2020-08-02 0:40,11,7.95
4,2020-08-02 0:45,11,7.61
4,2020-08-02 0:50,11,5.23
4,2020-08-02 0:55,11,6.86
4,2020-08-02 1:00,11,10
4,2020-08-02 1:05,11,7.11
4,2020-08-02 1:10,11,6.78
4,2020-08-02 1:15,11,6.02
4,2020-08-02 1:20,11,5.04
4,2020-08-02 1:25,11,8.65
4,2020-08-02 1:30,11,5.84
4,2020-08-02 1:35,11,7.51
4,2020-08-02 1:40,11,6.24
4,2020-08-02 1:45,11,5.04
4,2020-08-02 1:50,11,6.36
4,2020-08-02 1:55,11,8.96
4,2020-08-02 2:00,11,5.13
4,2020-08-02 2:05,11,9.88
4,2020-08-02 2:10,11,8.5
4,2020-08-02 2:15,11,7.31
4,2020-08-02 2:20,11,9.61
4,2020-08-02 2:25,11,7.86
4,2020-08-02 2:30,11,8.36
4,2020-08-02 2:35,11,9.05
4,2020-08-02 2:40,11,9.86
4,2020-08-02 2:45,11,7.13
4,2020-08-02 2:50,11,6.8
4,2020-08-02 2:55,11,5.1
4,2020-08-02 3:00,11,5.07
4,2020-08-02 3:05,11,6.21
4,2020-08-02 3:10,11,7.27
4,2020-08-02 3:15,11,8.8
4,2020-08-02 3:20,11,5.26
4,2020-08-02 3:25,11,9.33
4,2020-08-02 3:30,11,8.29
4,2020-08-02 3:35,11,9.43
4,2020-08-02 3:40,11,7.29
4,2020-08-02 3:45,11,8.81
4,2020-08-02 3:50,11,7.46
4,2020-08-02 3:55,11,8.93
4,2020-08-02 4:00,11,7.04
4,2020-08-02 4:05,11,6.05
4,2020-08-02 4:10,11,9.18
4,2020-08-02 4:15,11,6.74
4,2020-08-02 4:20,11,6.7
4,2020-08-02 4:25,11,5.61
4,2020-08-02 4:30,11,8.15
4,2020-08-02 4:35,11,9.83
4,2020-08-02 4:40,11,8.48
4,2020-08-02 4:45,11,9.44
4,2020-08-02 4:50,11,7.7
4,2020-08-02 4:55,11,5.02
4,2020-08-02 5:00,11,8.79
4,2020-08-02 5:05,11,6.12
4,2020-08-02 5:10,11,7.22
4,2020-08-02 5:15,11,8.59
4,2020-08-02 5:20,11,9.01
4,2020-08-02 5:25,11,9.46
4,2020-08-02 5:30,11,8.14
4,2020-08-02 5:35,11,6.55
4,2020-08-02 5:40,11,8.19
4,2020-08-02 5:45,11,8.31
4,2020-08-02 5:50,11,7.38
4,2020-08-02 5:55,11,7.46
4,2020-08-02 6:00,11,5.58
4,2020-08-02 6:05,11,9.5
4,2020-08-02 6:10,11,7.15
4,2020-08-02 6:15,11,5.58
4,2020-08-02 6:20,11,5.61
4,2020-08-02 6:25,11,9.96
4,2020-08-02 6:30,11,5.97
4,2020-08-02 6:35,11,9.48
4,2020-08-02 6:40,11,7.72
4,2020-08-02 6:45,11,5.62
4,2020-08-02 6:50,11,9.73
4,2020-08-02 6:55,11,9.61
4,2020-08-02 7:00,11,7.97
4,2020-08-02 7:05,11,9.64
4,2020-08-02 7:10,11,7.8
4,2020-08-02 7:15,11,9.32
4,2020-08-02 7:20,11,7.42
4,2020-08-02 7:25,11,6.69
4,2020-08-02 7:30,11,5.79
4,2020-08-02 7:35,11,7.2
4,2020-08-02 7:40,11,9.78
4,2020-08-02 7:45,11,6.64
4,2020-08-02 7:50,11,9.19
4,2020-08-02 7:55,11,6.98
4,2020-08-02 8:00,11,8.93
4,2020-08-02 8:05,11,6.48
4,2020-08-02 8:10,11,8.85
4,2020-08-02 8:15,11,9.25
4,2020-08-02 8:20,11,5.2
4,2020-08-02 8:25,11,9.6
4,2020-08-02 8:30,11,8.31
4,2020-08-02 8:35,11,9.94
4,2020-08-02 8:40,11,5.45
4,2020-08-02 8:45,11,8.3
4,2020-08-02 8:50,11,7.65
4,2020-08-02 8:55,11,8.24
4,2020-08-02 9:00,11,80.53
4,2020-08-02 9:05,11,70.64
4,2020-08-02 9:10,11,50.44
4,2020-08-02 9:15,11,50.61
4,2020-08-02 9:20,11,85.56
4,2020-08-02 9:25,11,74.29
4,2020-08-02 9:30,11,70.07
4,2020-08-02 9:35,11,55.56
4,2020-08-02 9:40,11,128.14
4,2020-08-02 9:45,11,119.43
4,2020-08-02 9:50,11,96.95
4,2020-08-02 9:55,11,71.53
4,2020-08-02 10:00,11,105.47
4,2020-08-02 10:05,11,74.6
4,2020-08-02 10:10,11,112.26
4,2020-08-02 10:15,11,80.54
4,2020-08-02 10:20,11,70.09
4,2020-08-02 10:25,11,82.14
4,2020-08-02 10:30,11,46.83
4,2020-08-02 10:35,11,51.13
4,2020-08-02 10:40,11,68.32
4,2020-08-02 10:45,11,87.42
4,2020-08-02 10:50,11,96.79
4,2020-08-02 10:55,11,100.41
4,2020-08-02 11:00,11,102.57
4,2020-08-02 11:05,11,97.7
4,2020-08-02 11:10,11,107.92
4,2020-08-02 11:15,11,122.06
4,2020-08-02 11:20,11,163.83
4,2020-08-02 11:25,11,144.12
4,2020-08-02 11:30,11,134.63
4,2020-08-02 11:35,11,95.13
4,2020-08-02 11:40,11,164.68
4,2020-08-02 11:45,11,137.39
4,2020-08-02 11:50,11,147.88
4,2020-08-02 11:55,11,113.28
4,2020-08-02 12:00,11,148.32
4,2020-08-02 12:05,11,126.23
4,2020-08-02 12:10,11,151.52
4,2020-08-02 12:15,11,124.14
4,2020-08-02 12:20,11,104.31
4,2020-08-02 12:25,11,164.16
4,2020-08-02 12:30,11,112.83
4,2020-08-02 12:35,11,119.14
4,2020-08-02 12:40,11,129.63
4,2020-08-02 12:45,11,163.54
4,2020-08-02 12:50,11,127.94
4,2020-08-02 12:55,11,121.24
4,2020-08-02 13:00,11,147.36
4,2020-08-02 13:05,11,167.11
4,2020-08-02 13:10,11,90.07
4,2020-08-02 13:15,11,109.95
4,2020-08-02 13:20,11,123.71
4,2020-08-02 13:25,11,100.7
4,2020-08-02 13:30,11,127.44
4,2020-08-02 13:35,11,111.84
4,2020-08-02 13:40,11,97.6
4,2020-08-02 13:45,11,116.8
4,2020-08-02 13:50,11,92.91
4,2020-08-02 13:55,11,120.17
4,2020-08-02 14:00,11,104.21
4,2020-08-02 14:05,11,93.36
4,2020-08-02 14:10,11,118.8
4,2020-08-02 14:15,11,140.88
4,2020-08-02 14:20,11,90.01
4,2020-08-02 14:25,11,160.36
4,2020-08-02 14:30,11,165.48
4,2020-08-02 14:35,11,120.55
4,2020-08-02 14:40,11,96.68
4,2020-08-02 14:45,11,125.54
4,2020-08-02 14:50,11,161.84
4,2020-08-02 14:55,11,119.88
4,2020-08-02 15:00,11,51.22
4,2020-08-02 15:05,11,105.98
4,2020-08-02 15:10,11,59.31
4,2020-08-02 15:15,11,80.63
4,2020-08-02 15:20,11,55.8
4,2020-08-02 15:25,11,89.9
4,2020-08-02 15:30,11,89.79
4,2020-08-02 15:35,11,100.81
4,2020-08-02 15:40,11,51.24
4,2020-08-02 15:45,11,47.61
4,2020-08-02 15:50,11,69.96
4,2020-08-02 15:55,11,71.6
4,2020-08-02 16:00,11,54.97
4,2020-08-02 16:05,11,71.87
4,2020-08-02 16:10,11,111.26
4,2020-08-02 16:15,11,64.55
4,2020-08-02 16:20,11,64.73
4,2020-08-02 16:25,11,78.41
4,2020-08-02 16:30,11,93.38
4,2020-08-02 16:35,11,127.6
4,2020-08-02 16:40,11,58.21
4,2020-08-02 16:45,11,84.11
4,2020-08-02 16:50,11,123.74
4,2020-08-02 16:55,11,84
4,2020-08-02 17:00,11,107.69
4,2020-08-02 17:05,11,125.02
4,2020-08-02 17:10,11,100.07
4,2020-08-02 17:15,11,53.25
4,2020-08-02 17:20,11,78.09
4,2020-08-02 17:25,11,121.36
4,2020-08-02 17:30,11,66.31
4,2020-08-02 17:35,11,91.84
4,2020-08-02 17:40,11,51.93
4,2020-08-02 17:45,11,116.18
4,2020-08-02 17:50,11,90.16
4,2020-08-02 17:55,11,79.15
4,2020-08-02 18:00,11,86.82
4,2020-08-02 18:05,11,116.95
4,2020-08-02 18:10,11,55.87
4,2020-08-02 18:15,11,117.18
4,2020-08-02 18:20,11,60.35
4,2020-08-02 18:25,11,124.86
4,2020-08-02 18:30,11,76.44
4,2020-08-02 18:35,11,83.41
4,2020-08-02 18:40,11,106.16
4,2020-08-02 18:45,11,75.31
4,2020-08-02 18:50,11,113.54
4,2020-08-02 18:55,11,124.73
4,2020-08-02 19:00,11,97.05
4,2020-08-02 19:05,11,110.59
4,2020-08-02 19:10,11,56.64
4,2020-08-02 19:15,11,50.67
4,2020-08-02 19:20,11,106.76
4,2020-08-02 19:25,11,82.8
4,2020-08-02 19:30,11,99.46
4,2020-08-02 19:35,11,107.46
4,2020-08-02 19:40,11,61.78
4,2020-08-02 19:45,11,80.88
4,2020-08-02 19:50,11,54.05
4,2020-08-02 19:55,11,91.33
4,2020-08-02 20:00,11,65.86
4,2020-08-02 20:05,11,64.97
4,2020-08-02 20:10,11,83.19
4,2020-08-02 20:15,11,59.63
4,2020-08-02 20:20,11,71.47
4,2020-08-02 20:25,11,98.32
4,2020-08-02 20:30,11,55.47
4,2020-08-02 20:35,11,79.91
4,2020-08-02 20:40,11,122.15
4,2020-08-02 20:45,11,97.37
4,2020-08-02 20:50,11,109.51
4,2020-08-02 20:55,11,62.77
4,2020-08-02 21:00,11,121.55
4,2020-08-02 21:05,11,86.91
4,2020-08-02 21:10,11,110.09
4,2020-08-02 21:15,11,66.37
4,2020-08-02 21:20,11,111.33
4,2020-08-02 21:25,11,92.5
4,2020-08-02 21:30,11,84.07
4,2020-08-02 21:35,11,72.78
4,2020-08-02 21:40,11,100.55
4,2020-08-02 21:45,11,91.72
4,2020-08-02 21:50,11,79.41
4,2020-08-02 21:55,11,72.22
4,2020-08-02 22:00,11,6.34
4,2020-08-02 22:05,11,6.82
4,2020-08-02 22:10,11,9.16
4,2020-08-02 22:15,11,6.27
4,2020-08-02 22:20,11,9.46
4,2020-08-02 22:25,11,8.42
4,2020-08-02 22:30,11,6.57
4,2020-08-02 22:35,11,8.84
4,2020-08-02 22:40,11,5.79
4,2020-08-02 22:45,11,7.57
4,2020-08-02 22:50,11,8.12
4,2020-08-02 22:55,11,7.85
4,2020-08-02 23:00,11,6.87
4,2020-08-02 23:05,11,6.12
4,2020-08-02 23:10,11,8.65
4,2020-08-02 23:15,11,5.08
4,2020-08-02 23:20,11,9.82
4,2020-08-02 23:25,11,6.87
4,2020-08-02 23:30,11,9.4
4,2020-08-02 23:35,11,8.04
4,2020-08-02 23:40,11,7.1
4,2020-08-02 23:45,11,5.92
4,2020-08-02 23:50,11,6.04
4,2020-08-02 23:55,11,9.19
4,2020-08-03 0:00,11,5.31
4,2020-08-03 0:05,11,7.11
4,2020-08-03 0:10,11,8.38
4,2020-08-03 0:15,11,9.77
4,2020-08-03 0:20,11,8.65
4,2020-08-03 0:25,11,7.86
4,2020-08-03 0:30,11,7.45
4,2020-08-03 0:35,11,8.34
4,2020-08-03 0:40,11,6.82
4,2020-08-03 0:45,11,8.86
4,2020-08-03 0:50,11,8.16
4,2020-08-03 0:55,11,7.02
4,2020-08-03 1:00,11,5.74
4,2020-08-03 1:05,11,6.48
4,2020-08-03 1:10,11,9.62
4,2020-08-03 1:15,11,6.09
4,2020-08-03 1:20,11,7.79
4,2020-08-03 1:25,11,6.55
4,2020-08-03 1:30,11,9.54
4,2020-08-03 1:35,11,9.68
4,2020-08-03 1:40,11,6.77
4,2020-08-03 1:45,11,5.84
4,2020-08-03 1:50,11,7.53
4,2020-08-03 1:55,11,6.47
4,2020-08-03 2:00,11,8.71
4,2020-08-03 2:05,11,5.1
4,2020-08-03 2:10,11,5.79
4,2020-08-03 2:15,11,5.91
4,2020-08-03 2:20,11,9.81
4,2020-08-03 2:25,11,9.73
4,2020-08-03 2:30,11,6.88
4,2020-08-03 2:35,11,8.97
4,2020-08-03 2:40,11,5.02
4,2020-08-03 2:45,11,8.22
4,2020-08-03 2:50,11,9.28
4,2020-08-03 2:55,11,7.92
4,2020-08-03 3:00,11,9.54
4,2020-08-03 3:05,11,9.87
4,2020-08-03 3:10,11,7.53
4,2020-08-03 3:15,11,8.4
4,2020-08-03 3:20,11,9.61
4,2020-08-03 3:25,11,8.49
4,2020-08-03 3:30,11,5.96
4,2020-08-03 3:35,11,5.07
4,2020-08-03 3:40,11,9.42
4,2020-08-03 3:45,11,6.47
4,2020-08-03 3:50,11,7.29
4,2020-08-03 3:55,11,6.19
4,2020-08-03 4:00,11,8.55
4,2020-08-03 4:05,11,9.59
4,2020-08-03 4:10,11,6.43
4,2020-08-03 4:15,11,6.17
4,2020-08-03 4:20,11,7.29
4,2020-08-03 4:25,11,9.49
4,2020-08-03 4:30,11,9.31
4,2020-08-03 4:35,11,7.7
4,2020-08-03 4:40,11,9.33
4,2020-08-03 4:45,11,9.7
4,2020-08-03 4:50,11,6
4,2020-08-03 4:55,11,6.87
4,2020-08-03 5:00,11,5.05
4,2020-08-03 5:05,11,6.1
4,2020-08-03 5:10,11,9.09
4,2020-08-03 5:15,11,6.47
4,2020-08-03 5:20,11,5.76
4,2020-08-03 5:25,11,6.97
4,2020-08-03 5:30,11,7.76
4,2020-08-03 5:35,11,6.61
4,2020-08-03 5:40,11,6.1
4,2020-08-03 5:45,11,8.93
4,2020-08-03 5:50,11,7.92
4,2020-08-03 5:55,11,8.52
4,2020-08-03 6:00,11,7.42
4,2020-08-03 6:05,11,5.25
4,2020-08-03 6:10,11,7.8
4,2020-08-03 6:15,11,9.21
4,2020-08-03 6:20,11,6.04
4,2020-08-03 6:25,11,7.65
4,2020-08-03 6:30,11,7.68
4,2020-08-03 6:35,11,7.91
4,2020-08-03 6:40,11,5.25
4,2020-08-03 6:45,11,7.51
4,2020-08-03 6:50,11,8.86
4,2020-08-03 6:55,11,7.96
4,2020-08-03 7:00,11,8.48
4,2020-08-03 7:05,11,8.75
4,2020-08-03 7:10,11,6.16
4,2020-08-03 7:15,11,5.67
4,2020-08-03 7:20,11,7.32
4,2020-08-03 7:25,11,7.84
