플러그번호,날짜,매장번호,전류값
7,2020-08-01 0:00,11,4.36
7,2020-08-01 0:05,11,3.83
7,2020-08-01 0:10,11,5.55
7,2020-08-01 0:15,11,5.04
7,2020-08-01 0:20,11,4.02
7,2020-08-01 0:25,11,3.73
7,2020-08-01 0:30,11,5.05
7,2020-08-01 0:35,11,3.34
7,2020-08-01 0:40,11,5.15
7,2020-08-01 0:45,11,5.75
7,2020-08-01 0:50,11,5.38
7,2020-08-01 0:55,11,4.54
7,2020-08-01 1:00,11,5.94
7,2020-08-01 1:05,11,5.8
7,2020-08-01 1:10,11,3.62
7,2020-08-01 1:15,11,5.31
7,2020-08-01 1:20,11,3.81
7,2020-08-01 1:25,11,3.98
7,2020-08-01 1:30,11,3.64
7,2020-08-01 1:35,11,5.49
7,2020-08-01 1:40,11,5.18
7,2020-08-01 1:45,11,5.19
7,2020-08-01 1:50,11,3.91
7,2020-08-01 1:55,11,3.5
7,2020-08-01 2:00,11,4.3
7,2020-08-01 2:05,11,3.8
7,2020-08-01 2:10,11,4.52
7,2020-08-01 2:15,11,4.99
7,2020-08-01 2:20,11,3.04
7,2020-08-01 2:25,11,5.55
7,2020-08-01 2:30,11,3.61
7,2020-08-01 2:35,11,4.07
7,2020-08-01 2:40,11,3.52
7,2020-08-01 2:45,11,3.39
7,2020-08-01 2:50,11,4.44
7,2020-08-01 2:55,11,3.05
7,2020-08-01 3:00,11,5.48
7,2020-08-01 3:05,11,3.44
7,2020-08-01 3:10,11,3.94
7,2020-08-01 3:15,11,3.88
7,2020-08-01 3:20,11,3.36
7,2020-08-01 3:25,11,5.6
7,2020-08-01 3:30,11,4.57
7,2020-08-01 3:35,11,3.21
7,2020-08-01 3:40,11,4.98
7,2020-08-01 3:45,11,4.61
7,2020-08-01 3:50,11,5.13
7,2020-08-01 3:55,11,5.51
7,2020-08-01 4:00,11,3.15
7,2020-08-01 4:05,11,5.61
7,2020-08-01 4:10,11,4.08
7,2020-08-01 4:15,11,3.67
7,2020-08-01 4:20,11,5.5
7,2020-08-01 4:25,11,5.25
7,2020-08-01 4:30,11,5.87
7,2020-08-01 4:35,11,4.49
7,2020-08-01 4:40,11,3.39
7,2020-08-01 4:45,11,4.9
7,2020-08-01 4:50,11,5.32
7,2020-08-01 4:55,11,5.2
7,2020-08-01 5:00,11,5.29
7,2020-08-01 5:05,11,3.03
7,2020-08-01 5:10,11,4.15
7,2020-08-01 5:15,11,4.74
7,2020-08-01 5:20,11,4.77
7,2020-08-01 5:25,11,4.46
7,2020-08-01 5:30,11,4.55
7,2020-08-01 5:35,11,4.92
7,2020-08-01 5:40,11,5.49
7,2020-08-01 5:45,11,3.88
7,2020-08-01 5:50,11,4.99
7,2020-08-01 5:55,11,5.72
7,2020-08-01 6:00,11,4.56
7,2020-08-01 6:05,11,4.59
7,2020-08-01 6:10,11,3.58
7,2020-08-01 6:15,11,4.26
7,2020-08-01 6:20,11,5.52
7,2020-08-01 6:25,11,5.8
7,2020-08-01 6:30,11,3.63
7,2020-08-01 6:35,11,3.41
7,2020-08-01 6:40,11,4.8
7,2020-08-01 6:45,11,3.9
7,2020-08-01 6:50,11,3.4
7,2020-08-01 6:55,11,5.96
7,2020-08-01 7:00,11,4.42
